Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-23 09:30:00-04:00,79.5,79.80999755859375,79.33000183105469,79.69999694824219,79.69999694824219,80786
2023-03-23 09:31:00-04:00,79.68000030517578,79.68000030517578,79.37999725341797,79.44000244140625,79.44000244140625,5566
2023-03-23 09:32:00-04:00,79.38999938964844,79.38999938964844,79.2300033569336,79.25499725341797,79.25499725341797,14958
2023-03-23 09:33:00-04:00,79.22000122070312,79.26000213623047,79.12000274658203,79.168701171875,79.168701171875,11951
2023-03-23 09:34:00-04:00,79.18000030517578,79.24600219726562,79.18000030517578,79.19999694824219,79.19999694824219,4925
2023-03-23 09:35:00-04:00,79.18000030517578,79.2699966430664,79.16000366210938,79.17880249023438,79.17880249023438,9992
2023-03-23 09:36:00-04:00,79.19999694824219,79.20999908447266,79.1500015258789,79.18000030517578,79.18000030517578,17972
2023-03-23 09:37:00-04:00,79.19000244140625,79.20999908447266,79.16999816894531,79.20999908447266,79.20999908447266,9780
2023-03-23 09:38:00-04:00,79.19000244140625,79.28500366210938,79.18000030517578,79.21600341796875,79.21600341796875,12804
2023-03-23 09:39:00-04:00,79.19999694824219,79.19999694824219,79.0999984741211,79.17500305175781,79.17500305175781,6167
2023-03-23 09:40:00-04:00,79.17500305175781,79.20999908447266,79.08000183105469,79.08999633789062,79.08999633789062,18147
2023-03-23 09:41:00-04:00,79.08999633789062,79.1500015258789,79.08999633789062,79.13999938964844,79.13999938964844,13606
2023-03-23 09:42:00-04:00,79.12000274658203,79.12999725341797,79.01000213623047,79.0177993774414,79.0177993774414,13594
2023-03-23 09:43:00-04:00,79.04000091552734,79.19999694824219,79.04000091552734,79.12999725341797,79.12999725341797,11599
2023-03-23 09:44:00-04:00,79.1500015258789,79.20500183105469,79.0999984741211,79.1449966430664,79.1449966430664,6695
2023-03-23 09:45:00-04:00,79.1500015258789,79.1500015258789,79.05000305175781,79.05000305175781,79.05000305175781,9073
2023-03-23 09:46:00-04:00,79.04000091552734,79.05999755859375,78.9800033569336,79.02999877929688,79.02999877929688,14273
2023-03-23 09:47:00-04:00,79.04000091552734,79.08999633789062,79.02999877929688,79.05999755859375,79.05999755859375,11737
2023-03-23 09:48:00-04:00,79.06999969482422,79.13999938964844,79.05000305175781,79.12000274658203,79.12000274658203,6052
2023-03-23 09:49:00-04:00,79.11000061035156,79.12999725341797,79.06999969482422,79.12999725341797,79.12999725341797,6558
2023-03-23 09:50:00-04:00,79.12999725341797,79.19499969482422,79.12999725341797,79.16999816894531,79.16999816894531,9230
2023-03-23 09:51:00-04:00,79.16500091552734,79.23999786376953,79.16000366210938,79.23999786376953,79.23999786376953,6080
2023-03-23 09:52:00-04:00,79.23500061035156,79.2699966430664,79.2249984741211,79.2249984741211,79.2249984741211,6680
2023-03-23 09:53:00-04:00,79.23999786376953,79.25990295410156,79.2300033569336,79.2300033569336,79.2300033569336,4195
2023-03-23 09:54:00-04:00,79.22000122070312,79.23200225830078,79.16999816894531,79.2300033569336,79.2300033569336,4825
2023-03-23 09:55:00-04:00,79.21759796142578,79.26000213623047,79.21759796142578,79.26000213623047,79.26000213623047,8262
2023-03-23 09:56:00-04:00,79.26000213623047,79.2750015258789,79.20999908447266,79.22000122070312,79.22000122070312,6100
2023-03-23 09:57:00-04:00,79.20999908447266,79.30000305175781,79.19999694824219,79.29000091552734,79.29000091552734,17550
2023-03-23 09:58:00-04:00,79.30999755859375,79.33000183105469,79.30000305175781,79.30000305175781,79.30000305175781,6518
2023-03-23 09:59:00-04:00,79.30000305175781,79.31999969482422,79.30000305175781,79.30000305175781,79.30000305175781,5408
2023-03-23 10:00:00-04:00,79.30000305175781,79.37000274658203,79.27999877929688,79.27999877929688,79.27999877929688,13544
2023-03-23 10:01:00-04:00,79.31999969482422,79.3499984741211,79.30999755859375,79.33999633789062,79.33999633789062,6044
2023-03-23 10:02:00-04:00,79.33999633789062,79.3499984741211,79.24500274658203,79.2699966430664,79.2699966430664,11147
2023-03-23 10:03:00-04:00,79.23999786376953,79.2699966430664,79.22000122070312,79.25,79.25,7279
2023-03-23 10:04:00-04:00,79.23999786376953,79.23999786376953,79.12000274658203,79.13999938964844,79.13999938964844,10272
2023-03-23 10:05:00-04:00,79.13999938964844,79.18000030517578,79.11000061035156,79.16999816894531,79.16999816894531,4824
2023-03-23 10:06:00-04:00,79.16000366210938,79.19999694824219,79.16000366210938,79.19499969482422,79.19499969482422,1977
2023-03-23 10:07:00-04:00,79.19000244140625,79.22000122070312,79.16999816894531,79.16999816894531,79.16999816894531,4058
2023-03-23 10:08:00-04:00,79.19999694824219,79.22000122070312,79.19000244140625,79.20999908447266,79.20999908447266,13048
2023-03-23 10:09:00-04:00,79.20999908447266,79.26000213623047,79.19999694824219,79.26000213623047,79.26000213623047,11506
