Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 09:30:00-04:00,351.6099853515625,352.2300109863281,350.489990234375,351.760009765625,351.760009765625,33311
2023-03-29 09:31:00-04:00,351.3299865722656,352.0199890136719,351.3299865722656,351.9100036621094,351.9100036621094,3815
2023-03-29 09:32:00-04:00,351.9800109863281,351.9800109863281,351.9100036621094,351.9100036621094,351.9100036621094,313
2023-03-29 09:33:00-04:00,351.9100036621094,352.19000244140625,351.9100036621094,352.0599975585937,352.0599975585937,1291
2023-03-29 09:34:00-04:00,351.9100036621094,352.1650085449219,351.69000244140625,352.1000061035156,352.1000061035156,2743
2023-03-29 09:35:00-04:00,351.8597106933594,352.4599914550781,351.6400146484375,352.1199951171875,352.1199951171875,6643
2023-03-29 09:36:00-04:00,352.1300048828125,352.4256896972656,352.1300048828125,352.4150085449219,352.4150085449219,2018
2023-03-29 09:37:00-04:00,352.3099975585937,352.3099975585937,351.8399963378906,351.8399963378906,351.8399963378906,2855
2023-03-29 09:38:00-04:00,351.8800048828125,352.0400085449219,351.6600036621094,351.6700134277344,351.6700134277344,3631
2023-03-29 09:39:00-04:00,351.7300109863281,351.7300109863281,351.7300109863281,351.7300109863281,351.7300109863281,299
2023-03-29 09:40:00-04:00,351.7200012207031,351.7200012207031,351.67498779296875,351.67498779296875,351.67498779296875,569
2023-03-29 09:41:00-04:00,351.70001220703125,351.7049865722656,351.70001220703125,351.7049865722656,351.7049865722656,343
2023-03-29 09:42:00-04:00,351.7099914550781,351.7099914550781,351.67999267578125,351.67999267578125,351.67999267578125,705
2023-03-29 09:43:00-04:00,351.6700134277344,352.0299987792969,351.6099853515625,351.739990234375,351.739990234375,2763
2023-03-29 09:44:00-04:00,352.010009765625,352.8450012207031,352.010009765625,352.7200012207031,352.7200012207031,4480
2023-03-29 09:45:00-04:00,352.67498779296875,352.67999267578125,352.0199890136719,352.17498779296875,352.17498779296875,8428
2023-03-29 09:46:00-04:00,352.45001220703125,352.4549865722656,352.29998779296875,352.29998779296875,352.29998779296875,4142
2023-03-29 09:47:00-04:00,352.3662109375,352.760009765625,352.3550109863281,352.760009765625,352.760009765625,1722
2023-03-29 09:48:00-04:00,352.6600036621094,352.7099914550781,352.0000915527344,352.1050109863281,352.1050109863281,4838
