Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-16 09:30:00-04:00,15.520000457763672,15.5600004196167,15.5,15.510000228881836,15.510000228881836,52814
2023-03-16 09:31:00-04:00,15.510000228881836,15.520000457763672,15.4399995803833,15.4399995803833,15.4399995803833,31421
2023-03-16 09:32:00-04:00,15.44499969482422,15.510000228881836,15.44499969482422,15.5,15.5,22347
2023-03-16 09:33:00-04:00,15.489999771118164,15.494999885559082,15.454999923706056,15.460000038146973,15.460000038146973,13616
2023-03-16 09:34:00-04:00,15.460000038146973,15.479999542236328,15.4399995803833,15.470000267028809,15.470000267028809,11988
2023-03-16 09:35:00-04:00,15.475000381469728,15.494999885559082,15.420000076293944,15.44499969482422,15.44499969482422,21451
2023-03-16 09:36:00-04:00,15.4399995803833,15.449999809265137,15.43000030517578,15.43000030517578,15.43000030517578,8734
2023-03-16 09:37:00-04:00,15.425000190734863,15.449999809265137,15.420000076293944,15.449999809265137,15.449999809265137,10095
2023-03-16 09:38:00-04:00,15.449999809265137,15.494999885559082,15.449999809265137,15.484999656677246,15.484999656677246,10345
2023-03-16 09:39:00-04:00,15.479999542236328,15.479999542236328,15.449999809265137,15.454999923706056,15.454999923706056,10268
2023-03-16 09:40:00-04:00,15.460000038146973,15.520000457763672,15.454999923706056,15.51990032196045,15.51990032196045,19996
2023-03-16 09:41:00-04:00,15.520000457763672,15.529999732971191,15.489999771118164,15.494999885559082,15.494999885559082,7688
2023-03-16 09:42:00-04:00,15.489999771118164,15.520000457763672,15.489999771118164,15.489999771118164,15.489999771118164,21065
2023-03-16 09:43:00-04:00,15.494999885559082,15.5,15.470000267028809,15.475000381469728,15.475000381469728,8087
2023-03-16 09:44:00-04:00,15.479999542236328,15.479999542236328,15.454999923706056,15.470000267028809,15.470000267028809,30820
2023-03-16 09:45:00-04:00,15.479999542236328,15.5,15.479999542236328,15.489999771118164,15.489999771118164,37696
2023-03-16 09:46:00-04:00,15.484999656677246,15.484999656677246,15.4399995803833,15.44499969482422,15.44499969482422,19599
2023-03-16 09:47:00-04:00,15.4399995803833,15.449999809265137,15.43000030517578,15.44499969482422,15.44499969482422,19875
2023-03-16 09:48:00-04:00,15.449999809265137,15.46500015258789,15.4399995803833,15.4399995803833,15.4399995803833,14219
2023-03-16 09:49:00-04:00,15.44499969482422,15.46500015258789,15.44499969482422,15.460000038146973,15.460000038146973,10088
2023-03-16 09:50:00-04:00,15.470000267028809,15.470000267028809,15.4399995803833,15.4399995803833,15.4399995803833,14634
2023-03-16 09:51:00-04:00,15.4399995803833,15.454999923706056,15.43000030517578,15.4350004196167,15.4350004196167,28968
2023-03-16 09:52:00-04:00,15.4350004196167,15.470000267028809,15.4350004196167,15.470000267028809,15.470000267028809,16454
2023-03-16 09:53:00-04:00,15.470000267028809,15.505000114440918,15.470000267028809,15.505000114440918,15.505000114440918,9243
2023-03-16 09:54:00-04:00,15.510000228881836,15.529999732971191,15.505000114440918,15.524999618530272,15.524999618530272,9872
2023-03-16 09:55:00-04:00,15.524999618530272,15.539999961853027,15.520000457763672,15.539999961853027,15.539999961853027,8321
2023-03-16 09:56:00-04:00,15.539999961853027,15.574999809265137,15.539999961853027,15.5600004196167,15.5600004196167,15198
2023-03-16 09:57:00-04:00,15.55500030517578,15.5649995803833,15.539999961853027,15.5649995803833,15.5649995803833,14752
2023-03-16 09:58:00-04:00,15.56999969482422,15.585000038146973,15.5649995803833,15.579999923706056,15.579999923706056,15069
2023-03-16 09:59:00-04:00,15.574999809265137,15.579999923706056,15.5600004196167,15.56999969482422,15.56999969482422,7701
2023-03-16 10:00:00-04:00,15.56999969482422,15.56999969482422,15.550000190734863,15.5649995803833,15.5649995803833,11600
2023-03-16 10:01:00-04:00,15.5649995803833,15.5649995803833,15.520000457763672,15.520000457763672,15.520000457763672,12025
2023-03-16 10:02:00-04:00,15.520000457763672,15.520000457763672,15.489999771118164,15.489999771118164,15.489999771118164,15720
2023-03-16 10:03:00-04:00,15.489999771118164,15.489999771118164,15.449999809265137,15.449999809265137,15.449999809265137,5470
2023-03-16 10:04:00-04:00,15.449999809265137,15.46500015258789,15.4350004196167,15.454999923706056,15.454999923706056,16257
2023-03-16 10:05:00-04:00,15.449999809265137,15.454999923706056,15.420000076293944,15.43000030517578,15.43000030517578,7470
2023-03-16 10:06:00-04:00,15.425000190734863,15.425000190734863,15.390000343322754,15.399999618530272,15.399999618530272,10748
2023-03-16 10:07:00-04:00,15.395000457763672,15.399999618530272,15.369999885559082,15.390000343322754,15.390000343322754,13514
2023-03-16 10:08:00-04:00,15.390000343322754,15.40999984741211,15.380000114440918,15.399999618530272,15.399999618530272,21047
2023-03-16 10:09:00-04:00,15.399999618530272,15.399999618530272,15.369999885559082,15.369999885559082,15.369999885559082,27080
2023-03-16 10:10:00-04:00,15.369999885559082,15.390000343322754,15.369999885559082,15.380000114440918,15.380000114440918,11620
2023-03-16 10:11:00-04:00,15.380000114440918,15.390000343322754,15.359999656677246,15.359999656677246,15.359999656677246,7733
2023-03-16 10:12:00-04:00,15.354999542236328,15.375,15.354999542236328,15.359999656677246,15.359999656677246,9584
2023-03-16 10:13:00-04:00,15.359999656677246,15.359999656677246,15.34000015258789,15.34000015258789,15.34000015258789,3058
2023-03-16 10:14:00-04:00,15.345000267028809,15.350000381469728,15.34000015258789,15.34000015258789,15.34000015258789,2953
2023-03-16 10:15:00-04:00,15.34000015258789,15.364999771118164,15.329999923706056,15.329999923706056,15.329999923706056,20422
2023-03-16 10:16:00-04:00,15.329999923706056,15.34000015258789,15.324999809265137,15.335000038146973,15.335000038146973,6276
2023-03-16 10:17:00-04:00,15.329999923706056,15.354999542236328,15.329999923706056,15.34000015258789,15.34000015258789,11180
